codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
4038,PARA,HEREDIA,SANTO DOMINGO,combinada,291.0,113.00,0.39,0.025400000000000002,1.0,0.1462,0.1977,0.22030000000000002,3.38,9.3414809
4041,SANTA BARBARA,HEREDIA,SANTA BARBARA,obesidad,861.0,133.0,0.15,0.0245,1.0,0.11170000000000001,0.2125,0.2258,3.39,9.8331273
4041,SANTA BARBARA,HEREDIA,SANTA BARBARA,sobrepeso,861.0,195.00,0.23,0.0245,1.0,0.11170000000000001,0.2125,0.2258,3.39,9.8331273
4041,SANTA BARBARA,HEREDIA,SANTA BARBARA,combinada,861.0,328.00,0.38,0.0245,1.0,0.11170000000000001,0.2125,0.2258,3.39,9.8331273
4042,SAN PEDRO,HEREDIA,SANTA BARBARA,obesidad,527.0,59.0,0.11,0.0446,1.0,0.2263,0.2522,0.2113,3.48,8.6764846
4042,SAN PEDRO,HEREDIA,SANTA BARBARA,sobrepeso,527.0,125.00,0.24,0.0446,1.0,0.2263,0.2522,0.2113,3.48,8.6764846
4042,SAN PEDRO,HEREDIA,SANTA BARBARA,combinada,527.0,184.00,0.35,0.0446,1.0,0.2263,0.2522,0.2113,3.48,8.6764846
4043,SAN JUAN,HEREDIA,SANTA BARBARA,combinada,821.0,296.00,0.36,0.0276,1.0,0.15560000000000002,0.22399999999999998,0.19690000000000002,3.52,9.4940984
4043,SAN JUAN,HEREDIA,SANTA BARBARA,sobrepeso,821.0,153.00,0.19,0.0276,1.0,0.15560000000000002,0.22399999999999998,0.19690000000000002,3.52,9.4940984
4043,SAN JUAN,HEREDIA,SANTA BARBARA,obesidad,821.0,143.0,0.17,0.0276,1.0,0.15560000000000002,0.22399999999999998,0.19690000000000002,3.52,9.4940984
4044,JESUS,HEREDIA,SANTA BARBARA,combinada,654.0,236.00,0.36,0.0235,0.7909,0.1872,0.2493,0.18910000000000002,3.62,8.6394113
4044,JESUS,HEREDIA,SANTA BARBARA,obesidad,654.0,101.0,0.15,0.0235,0.7909,0.1872,0.2493,0.18910000000000002,3.62,8.6394113
4044,JESUS,HEREDIA,SANTA BARBARA,sobrepeso,654.0,135.00,0.21,0.0235,0.7909,0.1872,0.2493,0.18910000000000002,3.62,8.6394113
4045,SANTO DOMINGO,HEREDIA,SANTA BARBARA,combinada,276.0,92.00,0.33,0.0175,0.4106,0.24059999999999998,0.249,0.1677,3.5,8.2974453
4045,SANTO DOMINGO,HEREDIA,SANTA BARBARA,obesidad,276.0,40.0,0.14,0.0175,0.4106,0.24059999999999998,0.249,0.1677,3.5,8.2974453
4045,SANTO DOMINGO,HEREDIA,SANTA BARBARA,sobrepeso,276.0,52.00,0.19,0.0175,0.4106,0.24059999999999998,0.249,0.1677,3.5,8.2974453
4046,PURABA,HEREDIA,SANTA BARBARA,obesidad,348.0,57.0,0.16,0.0239,0.8445,0.1938,0.22960000000000003,0.1555,3.57,8.8899549
4046,PURABA,HEREDIA,SANTA BARBARA,sobrepeso,348.0,71.00,0.2,0.0239,0.8445,0.1938,0.22960000000000003,0.1555,3.57,8.8899549
4046,PURABA,HEREDIA,SANTA BARBARA,combinada,348.0,128.00,0.37,0.0239,0.8445,0.1938,0.22960000000000003,0.1555,3.57,8.8899549
4051,SAN RAFAEL,HEREDIA,SAN RAFAEL,sobrepeso,883.0,175.00,0.2,0.028999999999999998,1.0,0.11560000000000001,0.20879999999999999,0.2619,3.44,9.9777665
4051,SAN RAFAEL,HEREDIA,SAN RAFAEL,obesidad,883.0,151.0,0.17,0.028999999999999998,1.0,0.11560000000000001,0.20879999999999999,0.2619,3.44,9.9777665
4051,SAN RAFAEL,HEREDIA,SAN RAFAEL,combinada,883.0,326.00,0.37,0.028999999999999998,1.0,0.11560000000000001,0.20879999999999999,0.2619,3.44,9.9777665
4052,SAN JOSECITO,HEREDIA,SAN RAFAEL,combinada,563.0,188.00,0.33,0.0361,1.0,0.1432,0.2231,0.2591,3.46,9.4357387
4052,SAN JOSECITO,HEREDIA,SAN RAFAEL,sobrepeso,563.0,105.00,0.19,0.0361,1.0,0.1432,0.2231,0.2591,3.46,9.4357387
4052,SAN JOSECITO,HEREDIA,SAN RAFAEL,obesidad,563.0,83.0,0.15,0.0361,1.0,0.1432,0.2231,0.2591,3.46,9.4357387
4053,SANTIAGO,HEREDIA,SAN RAFAEL,sobrepeso,683.0,152.00,0.22,0.0333,1.0,0.13949999999999999,0.2305,0.2506,3.5,10.289953
4053,SANTIAGO,HEREDIA,SAN RAFAEL,combinada,683.0,269.00,0.39,0.0333,1.0,0.13949999999999999,0.2305,0.2506,3.5,10.289953
4053,SANTIAGO,HEREDIA,SAN RAFAEL,obesidad,683.0,117.0,0.17,0.0333,1.0,0.13949999999999999,0.2305,0.2506,3.5,10.289953
4054,ANGELES,HEREDIA,SAN RAFAEL,sobrepeso,906.0,190.00,0.21,0.024700000000000003,0.7061000000000001,0.14470000000000002,0.23199999999999998,0.1822,3.45,9.7432806
4054,ANGELES,HEREDIA,SAN RAFAEL,combinada,906.0,322.00,0.36,0.024700000000000003,0.7061000000000001,0.14470000000000002,0.23199999999999998,0.1822,3.45,9.7432806
4054,ANGELES,HEREDIA,SAN RAFAEL,obesidad,906.0,132.0,0.15,0.024700000000000003,0.7061000000000001,0.14470000000000002,0.23199999999999998,0.1822,3.45,9.7432806
4055,CONCEPCION,HEREDIA,SAN RAFAEL,sobrepeso,392.0,81.00,0.21,0.0282,0.7648999999999999,0.17809999999999998,0.2505,0.166,3.5,9.7864203
4055,CONCEPCION,HEREDIA,SAN RAFAEL,obesidad,392.0,51.0,0.13,0.0282,0.7648999999999999,0.17809999999999998,0.2505,0.166,3.5,9.7864203
4055,CONCEPCION,HEREDIA,SAN RAFAEL,combinada,392.0,132.00,0.34,0.0282,0.7648999999999999,0.17809999999999998,0.2505,0.166,3.5,9.7864203
4061,SAN ISIDRO,HEREDIA,SAN ISIDRO,combinada,815.0,292.00,0.36,0.0225,1.0,0.105,0.20170000000000002,0.2291,3.43,9.9122457
4061,SAN ISIDRO,HEREDIA,SAN ISIDRO,sobrepeso,815.0,169.00,0.21,0.0225,1.0,0.105,0.20170000000000002,0.2291,3.43,9.9122457
4061,SAN ISIDRO,HEREDIA,SAN ISIDRO,obesidad,815.0,123.0,0.15,0.0225,1.0,0.105,0.20170000000000002,0.2291,3.43,9.9122457
4062,SAN JOSE,HEREDIA,SAN ISIDRO,sobrepeso,379.0,84.00,0.22,0.0213,0.8898,0.1746,0.2279,0.18489999999999998,3.45,10.0424671
4062,SAN JOSE,HEREDIA,SAN ISIDRO,obesidad,379.0,72.0,0.19,0.0213,0.8898,0.1746,0.2279,0.18489999999999998,3.45,10.0424671
4062,SAN JOSE,HEREDIA,SAN ISIDRO,combinada,379.0,156.00,0.41,0.0213,0.8898,0.1746,0.2279,0.18489999999999998,3.45,10.0424671
4063,CONCEPCION,HEREDIA,SAN ISIDRO,sobrepeso,217.0,48.00,0.22,0.0188,0.8918,0.1797,0.2129,0.22280000000000003,3.33,9.4233983
4063,CONCEPCION,HEREDIA,SAN ISIDRO,combinada,217.0,91.00,0.42,0.0188,0.8918,0.1797,0.2129,0.22280000000000003,3.33,9.4233983
4063,CONCEPCION,HEREDIA,SAN ISIDRO,obesidad,217.0,43.0,0.2,0.0188,0.8918,0.1797,0.2129,0.22280000000000003,3.33,9.4233983
4064,SAN FRANCISCO,HEREDIA,SAN ISIDRO,obesidad,145.0,21.0,0.14,0.025099999999999997,1.0,0.1607,0.2186,0.2029,3.53,9.292
4064,SAN FRANCISCO,HEREDIA,SAN ISIDRO,combinada,145.0,57.00,0.39,0.025099999999999997,1.0,0.1607,0.2186,0.2029,3.53,9.292
4064,SAN FRANCISCO,HEREDIA,SAN ISIDRO,sobrepeso,145.0,36.00,0.25,0.025099999999999997,1.0,0.1607,0.2186,0.2029,3.53,9.292
4071,SAN ANTONIO,HEREDIA,BELEN,sobrepeso,703.0,164.00,0.23,0.020800000000000003,1.0,0.1309,0.19510000000000002,0.2182,3.5,9.9077301
4071,SAN ANTONIO,HEREDIA,BELEN,combinada,703.0,265.00,0.38,0.020800000000000003,1.0,0.1309,0.19510000000000002,0.2182,3.5,9.9077301
4071,SAN ANTONIO,HEREDIA,BELEN,obesidad,703.0,101.0,0.14,0.020800000000000003,1.0,0.1309,0.19510000000000002,0.2182,3.5,9.9077301
4072,LA RIBERA,HEREDIA,BELEN,obesidad,698.0,93.0,0.13,0.023700000000000002,1.0,0.1362,0.2043,0.20320000000000002,3.42,9.6717742
4072,LA RIBERA,HEREDIA,BELEN,combinada,698.0,232.00,0.33,0.023700000000000002,1.0,0.1362,0.2043,0.20320000000000002,3.42,9.6717742
4072,LA RIBERA,HEREDIA,BELEN,sobrepeso,698.0,139.00,0.2,0.023700000000000002,1.0,0.1362,0.2043,0.20320000000000002,3.42,9.6717742
4073,LA ASUNCION,HEREDIA,BELEN,obesidad,309.0,36.0,0.12,0.0298,1.0,0.1057,0.1752,0.2205,3.41,11.4107002
4073,LA ASUNCION,HEREDIA,BELEN,sobrepeso,309.0,58.00,0.19,0.0298,1.0,0.1057,0.1752,0.2205,3.41,11.4107002
4073,LA ASUNCION,HEREDIA,BELEN,combinada,309.0,94.00,0.3,0.0298,1.0,0.1057,0.1752,0.2205,3.41,11.4107002
4081,SAN JOAQUIN,HEREDIA,FLORES,sobrepeso,770.0,177.00,0.23,0.0285,1.0,0.1038,0.203,0.2297,3.28,11.057047
4081,SAN JOAQUIN,HEREDIA,FLORES,combinada,770.0,308.00,0.4,0.0285,1.0,0.1038,0.203,0.2297,3.28,11.057047
4081,SAN JOAQUIN,HEREDIA,FLORES,obesidad,770.0,131.0,0.17,0.0285,1.0,0.1038,0.203,0.2297,3.28,11.057047
4082,BARRANTES,HEREDIA,FLORES,sobrepeso,433.0,91.00,0.21,0.0154,1.0,0.1151,0.21,0.1935,3.34,11.4513595
4082,BARRANTES,HEREDIA,FLORES,obesidad,433.0,54.0,0.12,0.0154,1.0,0.1151,0.21,0.1935,3.34,11.4513595
4082,BARRANTES,HEREDIA,FLORES,combinada,433.0,145.00,0.33,0.0154,1.0,0.1151,0.21,0.1935,3.34,11.4513595
4083,LLORENTE,HEREDIA,FLORES,combinada,513.0,186.00,0.36,0.030600000000000002,1.0,0.1544,0.2334,0.22760000000000002,3.55,9.6479977
4083,LLORENTE,HEREDIA,FLORES,sobrepeso,513.0,105.00,0.2,0.030600000000000002,1.0,0.1544,0.2334,0.22760000000000002,3.55,9.6479977
4083,LLORENTE,HEREDIA,FLORES,obesidad,513.0,81.0,0.16,0.030600000000000002,1.0,0.1544,0.2334,0.22760000000000002,3.55,9.6479977
4091,SAN PABLO,HEREDIA,SAN PABLO,combinada,982.0,367.00,0.37,0.0269,1.0,0.12710000000000002,0.2109,0.2302,3.4,10.9947223
4091,SAN PABLO,HEREDIA,SAN PABLO,sobrepeso,982.0,210.00,0.21,0.0269,1.0,0.12710000000000002,0.2109,0.2302,3.4,10.9947223
4091,SAN PABLO,HEREDIA,SAN PABLO,obesidad,982.0,157.0,0.16,0.0269,1.0,0.12710000000000002,0.2109,0.2302,3.4,10.9947223
4092,RINCON DE SABANILLA,HEREDIA,SAN PABLO,obesidad,78.0,26.0,0.33,0.031400000000000004,1.0,0.0803,0.2003,0.2544,3.28,11.1088571
4092,RINCON DE SABANILLA,HEREDIA,SAN PABLO,sobrepeso,78.0,12.00,0.15,0.031400000000000004,1.0,0.0803,0.2003,0.2544,3.28,11.1088571
4092,RINCON DE SABANILLA,HEREDIA,SAN PABLO,combinada,78.0,38.00,0.49,0.031400000000000004,1.0,0.0803,0.2003,0.2544,3.28,11.1088571
4101,PUERTO VIEJO,HEREDIA,SARAPIQUI,obesidad,2420.0,300.0,0.12,0.0382,0.3522,0.514,0.3351,0.1793,3.69,6.3834244
4101,PUERTO VIEJO,HEREDIA,SARAPIQUI,sobrepeso,2420.0,459.00,0.19,0.0382,0.3522,0.514,0.3351,0.1793,3.69,6.3834244
4101,PUERTO VIEJO,HEREDIA,SARAPIQUI,combinada,2420.0,759.00,0.31,0.0382,0.3522,0.514,0.3351,0.1793,3.69,6.3834244
4102,LA VIRGEN,HEREDIA,SARAPIQUI,combinada,1075.0,321.00,0.3,0.0406,0.2133,0.3961,0.297,0.1862,3.37,6.3072762
4102,LA VIRGEN,HEREDIA,SARAPIQUI,obesidad,1075.0,133.0,0.12,0.0406,0.2133,0.3961,0.297,0.1862,3.37,6.3072762
4102,LA VIRGEN,HEREDIA,SARAPIQUI,sobrepeso,1075.0,188.00,0.17,0.0406,0.2133,0.3961,0.297,0.1862,3.37,6.3072762
4103,LAS HORQUETAS,HEREDIA,SARAPIQUI,combinada,2568.0,828.00,0.32,0.027999999999999997,0.039700000000000006,0.2969,0.2937,0.1872,3.44,7.0708615
4103,LAS HORQUETAS,HEREDIA,SARAPIQUI,obesidad,2568.0,326.0,0.13,0.027999999999999997,0.039700000000000006,0.2969,0.2937,0.1872,3.44,7.0708615
4103,LAS HORQUETAS,HEREDIA,SARAPIQUI,sobrepeso,2568.0,502.00,0.2,0.027999999999999997,0.039700000000000006,0.2969,0.2937,0.1872,3.44,7.0708615
4104,LLANURAS DEL GASPAR,HEREDIA,SARAPIQUI,combinada,121.0,39.00,0.32,0.013999999999999999,0.0,0.742,0.3172,0.0605,3.57,4.78125
4104,LLANURAS DEL GASPAR,HEREDIA,SARAPIQUI,sobrepeso,121.0,23.00,0.19,0.013999999999999999,0.0,0.742,0.3172,0.0605,3.57,4.78125
4104,LLANURAS DEL GASPAR,HEREDIA,SARAPIQUI,obesidad,121.0,16.0,0.13,0.013999999999999999,0.0,0.742,0.3172,0.0605,3.57,4.78125
4105,CUREÑA,HEREDIA,SARAPIQUI,combinada,98.0,29.00,0.3,0.0342,0.0,0.7395,0.3123,0.0728,3.64,4.6458333
4105,CUREÑA,HEREDIA,SARAPIQUI,obesidad,98.0,10.0,0.1,0.0342,0.0,0.7395,0.3123,0.0728,3.64,4.6458333
4105,CUREÑA,HEREDIA,SARAPIQUI,sobrepeso,98.0,19.00,0.19,0.0342,0.0,0.7395,0.3123,0.0728,3.64,4.6458333
5011,LIBERIA,GUANACASTE,LIBERIA,combinada,4983.0,"1,714.00",0.34,0.0507,0.9104000000000001,0.253,0.2755,0.2634,3.64,9.2918703
5011,LIBERIA,GUANACASTE,LIBERIA,sobrepeso,4983.0,967.00,0.19,0.0507,0.9104000000000001,0.253,0.2755,0.2634,3.64,9.2918703
5011,LIBERIA,GUANACASTE,LIBERIA,obesidad,4983.0,747.0,0.15,0.0507,0.9104000000000001,0.253,0.2755,0.2634,3.64,9.2918703
5012,CAÑAS DULCES,GUANACASTE,LIBERIA,combinada,274.0,87.00,0.32,0.0361,0.1152,0.3149,0.2594,0.1745,3.81,7.9210308
5012,CAÑAS DULCES,GUANACASTE,LIBERIA,sobrepeso,274.0,51.00,0.19,0.0361,0.1152,0.3149,0.2594,0.1745,3.81,7.9210308
5012,CAÑAS DULCES,GUANACASTE,LIBERIA,obesidad,274.0,36.0,0.13,0.0361,0.1152,0.3149,0.2594,0.1745,3.81,7.9210308
5013,MAYORGA,GUANACASTE,LIBERIA,combinada,148.0,42.00,0.28,0.051,0.3008,0.3866,0.2977,0.16949999999999998,3.79,7.4727891
5013,MAYORGA,GUANACASTE,LIBERIA,obesidad,148.0,12.0,0.08,0.051,0.3008,0.3866,0.2977,0.16949999999999998,3.79,7.4727891
5013,MAYORGA,GUANACASTE,LIBERIA,sobrepeso,148.0,30.00,0.2,0.051,0.3008,0.3866,0.2977,0.16949999999999998,3.79,7.4727891
5014,NACASCOLO,GUANACASTE,LIBERIA,sobrepeso,223.0,43.00,0.19,0.0394,0.6834,0.34450000000000003,0.3015,0.2267,3.94,8.2961165
5014,NACASCOLO,GUANACASTE,LIBERIA,combinada,223.0,73.00,0.33,0.0394,0.6834,0.34450000000000003,0.3015,0.2267,3.94,8.2961165
5014,NACASCOLO,GUANACASTE,LIBERIA,obesidad,223.0,30.0,0.13,0.0394,0.6834,0.34450000000000003,0.3015,0.2267,3.94,8.2961165
5015,CURUBANDE,GUANACASTE,LIBERIA,sobrepeso,177.0,26.00,0.15,0.0213,0.25680000000000003,0.3251,0.2798,0.19219999999999998,3.64,7.7860963
5015,CURUBANDE,GUANACASTE,LIBERIA,combinada,177.0,45.00,0.25,0.0213,0.25680000000000003,0.3251,0.2798,0.19219999999999998,3.64,7.7860963
5015,CURUBANDE,GUANACASTE,LIBERIA,obesidad,177.0,19.0,0.11,0.0213,0.25680000000000003,0.3251,0.2798,0.19219999999999998,3.64,7.7860963
5021,NICOYA,GUANACASTE,NICOYA,combinada,2215.0,650.00,0.29,0.0404,0.6492,0.265,0.23829999999999998,0.2634,3.38,9.3151834
5021,NICOYA,GUANACASTE,NICOYA,sobrepeso,2215.0,370.00,0.17,0.0404,0.6492,0.265,0.23829999999999998,0.2634,3.38,9.3151834
5021,NICOYA,GUANACASTE,NICOYA,obesidad,2215.0,280.0,0.13,0.0404,0.6492,0.265,0.23829999999999998,0.2634,3.38,9.3151834
5022,MANSION,GUANACASTE,NICOYA,obesidad,365.0,57.0,0.16,0.026600000000000002,0.1838,0.284,0.2398,0.233,3.36,8.4294013
5022,MANSION,GUANACASTE,NICOYA,combinada,365.0,110.00,0.3,0.026600000000000002,0.1838,0.284,0.2398,0.233,3.36,8.4294013
5022,MANSION,GUANACASTE,NICOYA,sobrepeso,365.0,53.00,0.15,0.026600000000000002,0.1838,0.284,0.2398,0.233,3.36,8.4294013
5023,SAN ANTONIO,GUANACASTE,NICOYA,sobrepeso,542.0,92.00,0.17,0.0384,0.3531,0.33380000000000004,0.20420000000000002,0.24,3.23,7.7827884
5023,SAN ANTONIO,GUANACASTE,NICOYA,obesidad,542.0,59.0,0.11,0.0384,0.3531,0.33380000000000004,0.20420000000000002,0.24,3.23,7.7827884
5023,SAN ANTONIO,GUANACASTE,NICOYA,combinada,542.0,151.00,0.28,0.0384,0.3531,0.33380000000000004,0.20420000000000002,0.24,3.23,7.7827884
5024,QUEBRADA HONDA,GUANACASTE,NICOYA,combinada,176.0,54.00,0.31,0.0431,0.0,0.2922,0.21600000000000003,0.2338,3.28,8.2634672
5024,QUEBRADA HONDA,GUANACASTE,NICOYA,sobrepeso,176.0,26.00,0.15,0.0431,0.0,0.2922,0.21600000000000003,0.2338,3.28,8.2634672
5024,QUEBRADA HONDA,GUANACASTE,NICOYA,obesidad,176.0,28.0,0.16,0.0431,0.0,0.2922,0.21600000000000003,0.2338,3.28,8.2634672
5025,SAMARA,GUANACASTE,NICOYA,sobrepeso,323.0,68.00,0.21,0.0262,0.3169,0.33270000000000005,0.2563,0.16260000000000002,3.28,7.9444885
5025,SAMARA,GUANACASTE,NICOYA,combinada,323.0,108.00,0.33,0.0262,0.3169,0.33270000000000005,0.2563,0.16260000000000002,3.28,7.9444885
5025,SAMARA,GUANACASTE,NICOYA,obesidad,323.0,40.0,0.12,0.0262,0.3169,0.33270000000000005,0.2563,0.16260000000000002,3.28,7.9444885
5026,NOSARA,GUANACASTE,NICOYA,obesidad,616.0,90.0,0.15,0.0298,0.35990000000000005,0.3799,0.2842,0.1637,3.35,7.4717416
5026,NOSARA,GUANACASTE,NICOYA,sobrepeso,616.0,124.00,0.2,0.0298,0.35990000000000005,0.3799,0.2842,0.1637,3.35,7.4717416
5026,NOSARA,GUANACASTE,NICOYA,combinada,616.0,214.00,0.35,0.0298,0.35990000000000005,0.3799,0.2842,0.1637,3.35,7.4717416
5027,BELEN DE NOSARITA,GUANACASTE,NICOYA,obesidad,184.0,22.0,0.12,0.0309,0.0,0.4892,0.2662,0.1775,3.64,7.2634731
5027,BELEN DE NOSARITA,GUANACASTE,NICOYA,combinada,184.0,49.00,0.27,0.0309,0.0,0.4892,0.2662,0.1775,3.64,7.2634731
5027,BELEN DE NOSARITA,GUANACASTE,NICOYA,sobrepeso,184.0,27.00,0.15,0.0309,0.0,0.4892,0.2662,0.1775,3.64,7.2634731
5031,SANTA CRUZ,GUANACASTE,SANTA CRUZ,obesidad,1321.0,190.0,0.14,0.0374,0.6083,0.2452,0.244,0.27090000000000003,3.41,9.8509859
5031,SANTA CRUZ,GUANACASTE,SANTA CRUZ,combinada,1321.0,435.00,0.33,0.0374,0.6083,0.2452,0.244,0.27090000000000003,3.41,9.8509859
5031,SANTA CRUZ,GUANACASTE,SANTA CRUZ,sobrepeso,1321.0,245.00,0.19,0.0374,0.6083,0.2452,0.244,0.27090000000000003,3.41,9.8509859
5032,BOLSON,GUANACASTE,SANTA CRUZ,obesidad,128.0,11.0,0.09,0.037200000000000004,0.43210000000000004,0.3824,0.2231,0.1996,3.42,7.5690516
5032,BOLSON,GUANACASTE,SANTA CRUZ,sobrepeso,128.0,18.00,0.14,0.037200000000000004,0.43210000000000004,0.3824,0.2231,0.1996,3.42,7.5690516
5032,BOLSON,GUANACASTE,SANTA CRUZ,combinada,128.0,29.00,0.23,0.037200000000000004,0.43210000000000004,0.3824,0.2231,0.1996,3.42,7.5690516
5033,VEINTISIETE DE ABRIL,GUANACASTE,SANTA CRUZ,obesidad,487.0,58.0,0.12,0.0596,0.08750000000000001,0.36479999999999996,0.2484,0.1995,3.23,7.8442933
5033,VEINTISIETE DE ABRIL,GUANACASTE,SANTA CRUZ,sobrepeso,487.0,73.00,0.15,0.0596,0.08750000000000001,0.36479999999999996,0.2484,0.1995,3.23,7.8442933
5033,VEINTISIETE DE ABRIL,GUANACASTE,SANTA CRUZ,combinada,487.0,131.00,0.27,0.0596,0.08750000000000001,0.36479999999999996,0.2484,0.1995,3.23,7.8442933
5034,TEMPATE,GUANACASTE,SANTA CRUZ,obesidad,413.0,56.0,0.14,0.0446,0.5133,0.29850000000000004,0.2528,0.1786,3.11,8.6000956
5034,TEMPATE,GUANACASTE,SANTA CRUZ,combinada,413.0,125.00,0.3,0.0446,0.5133,0.29850000000000004,0.2528,0.1786,3.11,8.6000956
5034,TEMPATE,GUANACASTE,SANTA CRUZ,sobrepeso,413.0,69.00,0.17,0.0446,0.5133,0.29850000000000004,0.2528,0.1786,3.11,8.6000956
5035,CARTAGENA,GUANACASTE,SANTA CRUZ,obesidad,370.0,69.0,0.19,0.0406,0.6953,0.2356,0.23120000000000002,0.2446,3.44,9.2286105
5035,CARTAGENA,GUANACASTE,SANTA CRUZ,combinada,370.0,124.00,0.34,0.0406,0.6953,0.2356,0.23120000000000002,0.2446,3.44,9.2286105
5035,CARTAGENA,GUANACASTE,SANTA CRUZ,sobrepeso,370.0,55.00,0.15,0.0406,0.6953,0.2356,0.23120000000000002,0.2446,3.44,9.2286105
5036,CUAJINIQUIL,GUANACASTE,SANTA CRUZ,sobrepeso,130.0,21.00,0.16,0.0215,0.0,0.414,0.26940000000000003,0.1351,3.14,6.9705401
5036,CUAJINIQUIL,GUANACASTE,SANTA CRUZ,combinada,130.0,33.00,0.25,0.0215,0.0,0.414,0.26940000000000003,0.1351,3.14,6.9705401
5036,CUAJINIQUIL,GUANACASTE,SANTA CRUZ,obesidad,130.0,12.0,0.09,0.0215,0.0,0.414,0.26940000000000003,0.1351,3.14,6.9705401
5037,DIRIA,GUANACASTE,SANTA CRUZ,obesidad,264.0,36.0,0.14,0.056799999999999996,0.5539000000000001,0.2939,0.2256,0.3094,3.19,9.3952618
5037,DIRIA,GUANACASTE,SANTA CRUZ,sobrepeso,264.0,52.00,0.2,0.056799999999999996,0.5539000000000001,0.2939,0.2256,0.3094,3.19,9.3952618
5037,DIRIA,GUANACASTE,SANTA CRUZ,combinada,264.0,88.00,0.33,0.056799999999999996,0.5539000000000001,0.2939,0.2256,0.3094,3.19,9.3952618
5038,CABO VELAS,GUANACASTE,SANTA CRUZ,sobrepeso,216.0,40.00,0.19,0.0584,0.3593,0.26030000000000003,0.2356,0.16510000000000002,2.94,8.8066512
5038,CABO VELAS,GUANACASTE,SANTA CRUZ,obesidad,216.0,34.0,0.16,0.0584,0.3593,0.26030000000000003,0.2356,0.16510000000000002,2.94,8.8066512
5038,CABO VELAS,GUANACASTE,SANTA CRUZ,combinada,216.0,74.00,0.34,0.0584,0.3593,0.26030000000000003,0.2356,0.16510000000000002,2.94,8.8066512
5039,TAMARINDO,GUANACASTE,SANTA CRUZ,sobrepeso,582.0,103.00,0.18,0.046900000000000004,0.4922,0.2217,0.2527,0.18660000000000002,3.02,9.1104553
5039,TAMARINDO,GUANACASTE,SANTA CRUZ,combinada,582.0,184.00,0.32,0.046900000000000004,0.4922,0.2217,0.2527,0.18660000000000002,3.02,9.1104553
5039,TAMARINDO,GUANACASTE,SANTA CRUZ,obesidad,582.0,81.0,0.14,0.046900000000000004,0.4922,0.2217,0.2527,0.18660000000000002,3.02,9.1104553
5041,BAGACES,GUANACASTE,BAGACES,combinada,1021.0,274.00,0.27,0.0454,0.5074000000000001,0.3521,0.2909,0.2236,3.47,7.614425
5041,BAGACES,GUANACASTE,BAGACES,obesidad,1021.0,119.0,0.12,0.0454,0.5074000000000001,0.3521,0.2909,0.2236,3.47,7.614425
5041,BAGACES,GUANACASTE,BAGACES,sobrepeso,1021.0,155.00,0.15,0.0454,0.5074000000000001,0.3521,0.2909,0.2236,3.47,7.614425
5042,LA FORTUNA,GUANACASTE,BAGACES,sobrepeso,243.0,50.00,0.21,0.0195,0.46770000000000006,0.30710000000000004,0.2525,0.2197,3.43,7.9990467
5042,LA FORTUNA,GUANACASTE,BAGACES,obesidad,243.0,37.0,0.15,0.0195,0.46770000000000006,0.30710000000000004,0.2525,0.2197,3.43,7.9990467
5042,LA FORTUNA,GUANACASTE,BAGACES,combinada,243.0,87.00,0.36,0.0195,0.46770000000000006,0.30710000000000004,0.2525,0.2197,3.43,7.9990467
5043,MOGOTE,GUANACASTE,BAGACES,sobrepeso,363.0,68.00,0.19,0.0273,0.4579,0.3194,0.2858,0.15,3.47,7.9098498
5043,MOGOTE,GUANACASTE,BAGACES,combinada,363.0,104.00,0.29,0.0273,0.4579,0.3194,0.2858,0.15,3.47,7.9098498
5043,MOGOTE,GUANACASTE,BAGACES,obesidad,363.0,36.0,0.1,0.0273,0.4579,0.3194,0.2858,0.15,3.47,7.9098498
5044,RIO NARANJO,GUANACASTE,BAGACES,sobrepeso,74.0,15.00,0.2,0.041100000000000005,0.0,0.3323,0.2305,0.2104,3.09,6.8271605
5044,RIO NARANJO,GUANACASTE,BAGACES,obesidad,74.0,9.0,0.12,0.041100000000000005,0.0,0.3323,0.2305,0.2104,3.09,6.8271605
5044,RIO NARANJO,GUANACASTE,BAGACES,combinada,74.0,24.00,0.32,0.041100000000000005,0.0,0.3323,0.2305,0.2104,3.09,6.8271605
5051,FILADELFIA,GUANACASTE,CARRILLO,combinada,209.0,71.00,0.34,0.0757,0.6361,0.31629999999999997,0.2502,0.2371,3.73,8.6651038
5051,FILADELFIA,GUANACASTE,CARRILLO,obesidad,209.0,31.0,0.15,0.0757,0.6361,0.31629999999999997,0.2502,0.2371,3.73,8.6651038
5051,FILADELFIA,GUANACASTE,CARRILLO,sobrepeso,209.0,40.00,0.19,0.0757,0.6361,0.31629999999999997,0.2502,0.2371,3.73,8.6651038
5052,PALMIRA,GUANACASTE,CARRILLO,sobrepeso,403.0,71.00,0.18,0.055099999999999996,0.8327,0.2635,0.2779,0.2018,3.84,8.3316953
5052,PALMIRA,GUANACASTE,CARRILLO,obesidad,403.0,56.0,0.14,0.055099999999999996,0.8327,0.2635,0.2779,0.2018,3.84,8.3316953
5052,PALMIRA,GUANACASTE,CARRILLO,combinada,403.0,127.00,0.32,0.055099999999999996,0.8327,0.2635,0.2779,0.2018,3.84,8.3316953
